2019-03-17 05:00:00	52.88687500
2019-03-17 11:00:00	8.05102623
2019-03-17 17:00:00	0.12037037
2019-03-17 23:00:00	76.29347994
2019-03-18 05:00:00	65.26179012
2019-03-18 11:00:00	10.00158179
2019-03-18 17:00:00	0.25416667
2019-03-18 23:00:00	58.71445216
2019-03-19 05:00:00	51.64005401
2019-03-19 11:00:00	7.98146605
2019-03-19 17:00:00	0.28094136
2019-03-19 23:00:00	59.83022377
2019-03-20 05:00:00	51.84875000
2019-03-20 11:00:00	7.97878858
2019-03-20 17:00:00	0.76253858
2019-03-20 23:00:00	70.84317130
2019-03-21 05:00:00	63.47709877
2019-03-21 11:00:00	9.86779321
2019-03-21 17:00:00	1.05686728
2019-03-21 23:00:00	81.28355710
2019-03-22 05:00:00	75.43993827
2019-03-22 11:00:00	11.84510031
2019-03-22 17:00:00	1.73915895
2019-03-22 23:00:00	90.07576389
2019-03-23 05:00:00	79.72633488
2019-03-23 11:00:00	12.35614969
2019-03-23 17:00:00	2.02010031
2019-03-23 23:00:00	85.67697531
2019-03-24 05:00:00	75.12959105
2019-03-24 11:00:00	11.61500000
2019-03-24 17:00:00	2.18063272
2019-03-24 23:00:00	75.96972994
2019-03-25 05:00:00	76.17844136
2019-03-25 11:00:00	12.21434414
2019-03-25 17:00:00	4.21412037
2019-03-25 23:00:00	126.51813272
2019-03-26 05:00:00	113.98004630
2019-03-26 11:00:00	17.76899691
2019-03-26 17:00:00	5.13722994
2019-03-26 23:00:00	121.83305941
2019-03-27 05:00:00	106.41062114
2019-03-27 11:00:00	16.47663580
2019-03-27 17:00:00	4.47367284
2019-03-27 23:00:00	100.26731481
2019-03-28 05:00:00	88.45165895
2019-03-28 11:00:00	13.80902006
2019-03-28 17:00:00	4.47366512
2019-03-28 23:00:00	84.81274691
2019-03-29 05:00:00	71.79573302
2019-03-29 11:00:00	11.20293210
2019-03-29 17:00:00	6.74260031
2019-03-29 23:00:00	126.89539352
2019-03-30 05:00:00	112.19003086
2019-03-30 11:00:00	17.81712191
2019-03-30 17:00:00	7.81286265
2019-03-30 23:00:00	118.86040895
2019-03-31 05:00:00	105.05672068
2019-03-31 11:00:00	17.00108025
2019-03-31 17:00:00	9.24702932
2019-03-31 23:00:00	134.82869213
2019-04-01 05:00:00	135.66080633
2019-04-01 11:00:00	22.85537809
2019-04-01 17:00:00	11.56679784
2019-04-01 23:00:00	150.51602623
2019-04-02 05:00:00	148.50127315
2019-04-02 11:00:00	25.30894290
2019-04-02 17:00:00	10.83635802
2019-04-02 23:00:00	143.09913580
2019-04-03 05:00:00	144.10786265
2019-04-03 11:00:00	25.12165123
2019-04-03 17:00:00	17.04386574
2019-04-03 23:00:00	171.96405093
2019-04-04 05:00:00	152.35153549
2019-04-04 11:00:00	26.17317901
2019-04-04 17:00:00	14.61706790
2019-04-04 23:00:00	143.93929784
2019-04-05 05:00:00	138.33915895
2019-04-05 11:00:00	24.83269290
2019-04-05 17:00:00	14.76956019
2019-04-05 23:00:00	133.09219136
2019-04-06 05:00:00	128.34025463
2019-04-06 11:00:00	24.12364969
2019-04-06 17:00:00	19.04793981
2019-04-06 23:00:00	171.84097222
2019-04-07 05:00:00	155.88606481
2019-04-07 11:00:00	28.79800926
2019-04-07 17:00:00	20.69612654
2019-04-07 23:00:00	171.91588735
2019-04-08 05:00:00	163.62672840
2019-04-08 11:00:00	31.39875772
2019-04-08 17:00:00	23.19252315
2019-04-08 23:00:00	164.18594522
2019-04-09 05:00:00	157.61454090
2019-04-09 11:00:00	31.31313272
2019-04-09 17:00:00	27.23009259
2019-04-09 23:00:00	171.87843750
2019-04-10 05:00:00	158.02123071
2019-04-10 11:00:00	32.20145062
2019-04-10 17:00:00	28.89165123
2019-04-10 23:00:00	199.99417824
2019-04-11 05:00:00	180.18901620
2019-04-11 11:00:00	36.24435185
2019-04-11 17:00:00	34.64161265
2019-04-11 23:00:00	223.37667438
2019-04-12 05:00:00	213.01656636
2019-04-12 11:00:00	45.23719136
2019-04-12 17:00:00	35.66639660
2019-04-12 23:00:00	208.51878858
2019-04-13 05:00:00	203.44844136
2019-04-13 11:00:00	45.44592593
2019-04-13 17:00:00	44.47999228
2019-04-13 23:00:00	242.02061728
2019-04-14 05:00:00	237.40778935
2019-04-14 11:00:00	52.95911651
2019-04-14 17:00:00	46.04258488
2019-04-14 23:00:00	238.85533179
2019-04-15 05:00:00	227.64434028
2019-04-15 11:00:00	51.86480324
2019-04-15 17:00:00	49.61188272
2019-04-15 23:00:00	253.41353781
2019-04-16 05:00:00	246.45951775
2019-04-16 11:00:00	59.83556327
2019-04-16 17:00:00	60.91919753
2019-04-16 23:00:00	263.21713349
2019-04-17 05:00:00	249.08968750
2019-04-17 11:00:00	59.93188272
2019-04-17 17:00:00	50.96845679
2019-04-17 23:00:00	224.24092593
2019-04-18 05:00:00	206.60034722
2019-04-18 11:00:00	51.88351852
2019-04-18 17:00:00	55.39128858
2019-04-18 23:00:00	217.64812114
2019-04-19 05:00:00	213.75236111
2019-04-19 11:00:00	57.24016590
2019-04-19 17:00:00	56.47761574
2019-04-19 23:00:00	233.57358796
2019-04-20 05:00:00	227.58548611
2019-04-20 11:00:00	62.58346451
2019-04-20 17:00:00	62.77876543
2019-04-20 23:00:00	251.58873843
2019-04-21 05:00:00	244.64811343
2019-04-21 11:00:00	69.77559414
2019-04-21 17:00:00	72.57966821
2019-04-21 23:00:00	269.93300926
2019-04-22 05:00:00	274.83748071
2019-04-22 11:00:00	86.12115355
2019-04-22 17:00:00	80.32570988
2019-04-22 23:00:00	271.47151620
2019-04-23 05:00:00	265.21048611
2019-04-23 11:00:00	78.92099151
2019-04-23 17:00:00	88.14393519
2019-04-23 23:00:00	300.22939815
2019-04-24 05:00:00	291.65127315
2019-04-24 11:00:00	93.37751543
2019-04-24 17:00:00	102.28742284
2019-04-24 23:00:00	322.76909722
2019-04-25 05:00:00	312.21096836
2019-04-25 11:00:00	103.11957176
2019-04-25 17:00:00	108.45747685
2019-04-25 23:00:00	330.67562886
2019-04-26 05:00:00	318.98838735
2019-04-26 11:00:00	103.74299769
2019-04-26 17:00:00	98.92148148
2019-04-26 23:00:00	300.19729167
2019-04-27 05:00:00	294.21988426
2019-04-27 11:00:00	97.75219907
2019-04-27 17:00:00	93.08052469
2019-04-27 23:00:00	276.88168210
2019-04-28 05:00:00	240.71491127
2019-04-28 11:00:00	79.04406250
2019-04-28 17:00:00	73.62853395
2019-04-28 23:00:00	203.88724923
2019-04-29 05:00:00	223.69241512
2019-04-29 11:00:00	76.18377701
2019-04-29 17:00:00	78.73366512
2019-04-29 23:00:00	232.31602623
2019-04-30 05:00:00	205.63711034
2019-04-30 11:00:00	73.99510417
2019-04-30 17:00:00	92.32064043
2019-04-30 23:00:00	262.53216049
2019-05-01 05:00:00	246.56922840
2019-05-01 11:00:00	86.64290895
2019-05-01 17:00:00	86.26295525
2019-05-01 23:00:00	238.31484954
2019-05-02 05:00:00	235.47062114
2019-05-02 11:00:00	87.52853395
2019-05-02 17:00:00	83.53111883
2019-05-02 23:00:00	235.05857639
2019-05-03 05:00:00	232.00298225
2019-05-03 11:00:00	90.81959877
2019-05-03 17:00:00	94.63506944
2019-05-03 23:00:00	254.12793981
2019-05-04 05:00:00	256.16679398
2019-05-04 11:00:00	110.14315972
2019-05-04 17:00:00	106.11092593
2019-05-04 23:00:00	306.57337191
2019-05-05 05:00:00	286.51937114
2019-05-05 11:00:00	109.08624614
2019-05-05 17:00:00	112.91780864
2019-05-05 23:00:00	290.69337963
2019-05-06 05:00:00	274.53512346
2019-05-06 11:00:00	107.77520833
2019-05-06 17:00:00	106.34641204
2019-05-06 23:00:00	262.55356867
2019-05-07 05:00:00	264.45060957
2019-05-07 11:00:00	118.89787423
2019-05-07 17:00:00	126.98102623
2019-05-07 23:00:00	276.91377701
2019-05-08 05:00:00	273.25616898
2019-05-08 11:00:00	116.63158179
2019-05-08 17:00:00	126.46192901
2019-05-08 23:00:00	332.42016975
2019-05-09 05:00:00	309.23296682
2019-05-09 11:00:00	121.22032793
2019-05-09 17:00:00	123.42773920
2019-05-09 23:00:00	293.19243056
2019-05-10 05:00:00	262.32078704
2019-05-10 11:00:00	111.00202160
2019-05-10 17:00:00	132.49016975
2019-05-10 23:00:00	321.02723380
2019-05-11 05:00:00	299.57386960
2019-05-11 11:00:00	132.70691358
2019-05-11 17:00:00	133.55509645
2019-05-11 23:00:00	352.46882330
2019-05-12 05:00:00	346.85260802
2019-05-12 11:00:00	139.81879630
2019-05-12 17:00:00	139.12044367
2019-05-12 23:00:00	328.48695216
2019-05-13 05:00:00	339.53738426
2019-05-13 11:00:00	151.01369213
2019-05-13 17:00:00	141.55795139
2019-05-13 23:00:00	348.96369985
2019-05-14 05:00:00	297.16577932
2019-05-14 11:00:00	124.98496914
2019-05-14 17:00:00	123.89599537
2019-05-14 23:00:00	304.86898534
2019-05-15 05:00:00	294.84598765
2019-05-15 11:00:00	134.17047454
2019-05-15 17:00:00	137.84416281
2019-05-15 23:00:00	299.84679012
2019-05-16 05:00:00	296.82597994
2019-05-16 11:00:00	134.03670910
2019-05-16 17:00:00	138.82879630
2019-05-16 23:00:00	309.66910108
2019-05-17 05:00:00	308.61756944
2019-05-17 11:00:00	133.04135417
2019-05-17 17:00:00	130.44864969
2019-05-17 23:00:00	301.91773534
2019-05-18 05:00:00	296.71628086
2019-05-18 11:00:00	134.01264275
2019-05-18 17:00:00	132.52764275
2019-05-18 23:00:00	322.31688657
2019-05-19 05:00:00	305.42016975
2019-05-19 11:00:00	136.72840278
2019-05-19 17:00:00	140.93720293
2019-05-19 23:00:00	312.99761188
2019-05-20 05:00:00	305.58873843
2019-05-20 11:00:00	141.73454090
2019-05-20 17:00:00	122.17821759
2019-05-20 23:00:00	261.02308642
2019-05-21 05:00:00	288.47526620
2019-05-21 11:00:00	158.92292824
2019-05-21 17:00:00	212.99515432
2019-05-21 23:00:00	445.43962963
2019-05-22 05:00:00	404.88746914
2019-05-22 11:00:00	192.30167052
2019-05-22 17:00:00	193.16591049
2019-05-22 23:00:00	334.55265046
2019-05-23 05:00:00	278.21683256
2019-05-23 11:00:00	122.41366898
2019-05-23 17:00:00	118.13262346
2019-05-23 23:00:00	279.91853781
2019-05-24 05:00:00	274.47625772
2019-05-24 11:00:00	143.22221836
2019-05-24 17:00:00	131.15503086
2019-05-24 23:00:00	271.41263889
2019-05-25 05:00:00	280.05231481
2019-05-25 11:00:00	137.05750000
2019-05-25 17:00:00	138.88765046
2019-05-25 23:00:00	284.62500386
2019-05-26 05:00:00	297.30758488
2019-05-26 11:00:00	143.01082562
2019-05-26 17:00:00	144.02758102
2019-05-26 23:00:00	341.30866512
2019-05-27 05:00:00	326.57653164
2019-05-27 11:00:00	161.24272377
2019-05-27 17:00:00	152.55489198
2019-05-27 23:00:00	313.06450617
2019-05-28 05:00:00	308.94398920
2019-05-28 11:00:00	157.96771605
2019-05-28 17:00:00	175.59490355
2019-05-28 23:00:00	340.06448688
2019-05-29 05:00:00	353.64341435
2019-05-29 11:00:00	178.44181327
2019-05-29 17:00:00	173.03699074
2019-05-29 23:00:00	320.72756559
2019-05-30 05:00:00	297.69555941
2019-05-30 11:00:00	171.24966435
2019-05-30 17:00:00	186.72027006
2019-05-30 23:00:00	420.98152778
2019-05-31 05:00:00	413.84290123
2019-05-31 11:00:00	221.31642747
2019-05-31 17:00:00	232.42840278
2019-05-31 23:00:00	337.21225309
2019-06-01 05:00:00	302.51440201
2019-06-01 11:00:00	154.16828318
2019-06-01 17:00:00	177.09863426
2019-06-01 23:00:00	375.59445988
2019-06-02 05:00:00	381.24810185
2019-06-02 11:00:00	195.84157022
2019-06-02 17:00:00	187.53366898
2019-06-02 23:00:00	363.25705247
2019-06-03 05:00:00	344.56494213
2019-06-03 11:00:00	188.38185571
2019-06-03 17:00:00	193.99804784
2019-06-03 23:00:00	387.18537037
2019-06-04 05:00:00	359.89641204
2019-06-04 11:00:00	186.27611111
2019-06-04 17:00:00	184.91687114
2019-06-04 23:00:00	388.99142361
2019-06-05 05:00:00	383.36990741
2019-06-05 11:00:00	190.84613426
2019-06-05 17:00:00	165.53445988
2019-06-05 23:00:00	325.23334877
2019-06-06 05:00:00	319.04458333
2019-06-06 11:00:00	159.59988426
2019-06-06 17:00:00	171.53328318
2019-06-06 23:00:00	323.15705247
2019-06-07 05:00:00	313.56752701
2019-06-07 11:00:00	175.57886574
2019-06-07 17:00:00	164.85484954
2019-06-07 23:00:00	310.50925540
2019-06-08 05:00:00	295.74769676
2019-06-08 11:00:00	152.77427855
2019-06-08 17:00:00	149.81768519
2019-06-08 23:00:00	285.41165123
2019-06-09 05:00:00	297.21930556
2019-06-09 11:00:00	205.00834491
2019-06-09 17:00:00	195.44823688
2019-06-09 23:00:00	403.60317901
2019-06-10 05:00:00	404.29884259
2019-06-10 11:00:00	171.35667438
2019-06-10 17:00:00	131.71689815
2019-06-10 23:00:00	242.51025849
2019-06-11 05:00:00	244.78991898
2019-06-11 11:00:00	131.27542438
2019-06-11 17:00:00	140.34321373
2019-06-11 23:00:00	351.30759645
2019-06-12 05:00:00	377.25069444
2019-06-12 11:00:00	195.22081404
2019-06-12 17:00:00	200.67378086
2019-06-12 23:00:00	374.66867670
2019-06-13 05:00:00	366.89324074
2019-06-13 11:00:00	185.00518519
2019-06-13 17:00:00	179.04115741
2019-06-13 23:00:00	394.63440586
2019-06-14 05:00:00	435.73239198
2019-06-14 11:00:00	236.23586420
2019-06-14 17:00:00	192.13042824
2019-06-14 23:00:00	359.95529707
2019-06-15 05:00:00	371.61575617
2019-06-15 11:00:00	194.26024306
2019-06-15 17:00:00	193.27827932
2019-06-15 23:00:00	393.86380787
2019-06-16 05:00:00	410.25483796
2019-06-16 11:00:00	230.36280864
2019-06-16 17:00:00	226.08980324
2019-06-16 23:00:00	431.73494985
2019-06-17 05:00:00	389.46236111
2019-06-17 11:00:00	148.74209877
2019-06-17 17:00:00	104.78114969
2019-06-17 23:00:00	224.76267361
2019-06-18 05:00:00	275.22543981
2019-06-18 11:00:00	163.26550540
2019-06-18 17:00:00	168.67033179
2019-06-18 23:00:00	341.48258873
2019-06-19 05:00:00	403.53360725
2019-06-19 11:00:00	189.79192130
2019-06-19 17:00:00	175.94542052
2019-06-19 23:00:00	299.65682099
2019-06-20 05:00:00	244.77385802
2019-06-20 11:00:00	134.55846065
2019-06-20 17:00:00	152.85723380
2019-06-20 23:00:00	268.78247685
2019-06-21 05:00:00	258.85313272
2019-06-21 11:00:00	142.25094522
2019-06-21 17:00:00	151.36689043
2019-06-21 23:00:00	337.43165509
2019-06-22 05:00:00	346.09271991
2019-06-22 11:00:00	211.21049383
2019-06-22 17:00:00	191.09228009
2019-06-22 23:00:00	229.78487654
2019-06-23 05:00:00	278.92587577
2019-06-23 11:00:00	147.75743827
2019-06-23 17:00:00	152.72879630
2019-06-23 23:00:00	213.13697531
2019-06-24 05:00:00	308.92258488
2019-06-24 11:00:00	180.29067515
2019-06-24 17:00:00	161.78587963
2019-06-24 23:00:00	381.46750386
2019-06-25 05:00:00	390.86439043
2019-06-25 11:00:00	209.56229552
2019-06-25 17:00:00	195.60343750
2019-06-25 23:00:00	326.96452160
2019-06-26 05:00:00	229.18552469
2019-06-26 11:00:00	118.69451389
2019-06-26 17:00:00	170.51652778
2019-06-26 23:00:00	356.31906636
2019-06-27 05:00:00	316.97897377
2019-06-27 11:00:00	185.92025463
2019-06-27 17:00:00	199.72929012
2019-06-27 23:00:00	371.50871914
2019-06-28 05:00:00	340.94209877
2019-06-28 11:00:00	183.28740355
2019-06-28 17:00:00	96.17890818
2019-06-28 23:00:00	196.15728781
2019-06-29 05:00:00	277.86364198
2019-06-29 11:00:00	136.13173225
2019-06-29 17:00:00	132.36710262
2019-06-29 23:00:00	337.58950231
2019-06-30 05:00:00	353.27417438
2019-06-30 11:00:00	178.39364198
2019-06-30 17:00:00	173.90121914
2019-06-30 23:00:00	319.59309414
2019-07-01 05:00:00	284.67317515
2019-07-01 11:00:00	138.95724151
2019-07-01 17:00:00	104.12827932
2019-07-01 23:00:00	246.51838735
2019-07-02 05:00:00	238.01250386
2019-07-02 11:00:00	114.30646219
2019-07-02 17:00:00	113.11845679
2019-07-02 23:00:00	284.33067901
2019-07-03 05:00:00	266.37171296
2019-07-03 11:00:00	115.93056327
2019-07-03 17:00:00	90.43699074
